data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-08-29 12:46:40.552029;467;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Phillip Cahall;masculino;boleto
2024-08-29 17:18:45.177144;468;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Lillian Dean;feminino;boleto
2024-08-29 18:32:48.318646;469;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Pamela Boyce;feminino;pix
2024-08-30 13:41:42.311528;470;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Dorothy Ward;feminino;dinheiro
2024-08-30 13:56:45.585645;471;São Paulo;Lucas Pereira;Tablet Apple Ipad;Ben Dawson;masculino;cartão de crédito
2024-08-30 17:25:49.634987;472;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Ashley Oliver;feminino;dinheiro
2024-08-30 17:44:43.318087;473;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Maegan Michels;feminino;boleto
2024-08-30 19:11:44.473745;474;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Ursula Jackson;feminino;cartão de crédito
2024-08-30 19:13:50.140011;475;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Kendra Williams;feminino;pix
2024-08-30 19:51:50.398297;476;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jessie Correa;feminino;dinheiro
2024-08-30 20:55:48.253819;477;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Shad Robb;masculino;cartão de crédito
2024-08-30 22:29:47.674752;478;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jim Criss;masculino;dinheiro
2024-08-31 12:43:48.774129;479;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Richard Edge;masculino;cartão de crédito
2024-08-31 13:04:43.389895;480;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Clifton Murray;masculino;dinheiro
2024-08-31 20:07:43.392886;481;São Paulo;Lucas Pereira;Tablet Apple Ipad;Robert Silva;masculino;pix
2024-09-01 15:42:48.508773;482;São Paulo;Lucas Pereira;Tablet Apple Ipad;Catherine Heckel;feminino;pix
2024-09-01 15:48:46.626023;483;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Jon Cardenas;feminino;boleto
2024-09-01 17:23:47.150956;484;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Kurt Gonzalez;masculino;dinheiro
2024-09-01 17:41:43.775081;485;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Trevor Elliott;masculino;pix
2024-09-01 18:31:44.389756;486;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Jeffery Tilton;masculino;dinheiro
2024-09-01 21:21:48.147134;487;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Shanna Ruiz;feminino;dinheiro
2024-09-01 21:46:48.483868;488;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Michael Merritt;masculino;boleto
2024-09-01 22:48:48.022438;489;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Justin Green;masculino;dinheiro
2024-09-01 22:51:48.865884;490;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Calvin Blackburn;masculino;dinheiro
2024-09-02 13:32:45.237011;491;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Karen Taylor;feminino;pix
2024-09-02 14:22:49.980177;492;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Pearline Braxton;feminino;pix
2024-09-02 15:25:49.872492;493;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Isaac Bailey;masculino;pix
2024-09-02 17:24:48.040390;494;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Anna Willaims;feminino;boleto
2024-09-02 17:41:41.652832;495;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Maria Clark;feminino;cartão de crédito
2024-09-02 18:14:44.639554;496;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Glenda Huskins;feminino;boleto
2024-09-02 18:49:48.150125;497;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Bryan Nuttall;masculino;pix
2024-09-02 19:53:42.165355;498;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;William Dillis;masculino;cartão de crédito
2024-09-02 21:43:40.345114;499;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Robert Mastriano;masculino;boleto
2024-09-02 22:36:44.021102;500;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Dorothy Ward;feminino;dinheiro
2024-09-03 12:41:41.709680;501;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Sharon Wallin;feminino;cartão de crédito
2024-09-03 13:13:45.721282;502;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Karri Turpin;feminino;cartão de crédito
2024-09-03 17:27:43.176466;503;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ivan Mays;masculino;cartão de crédito
2024-09-03 19:01:46.157267;504;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Joseph Flander;masculino;dinheiro
2024-09-03 20:46:48.550661;505;Belo Horizonte;Carlos Silva;Smartwatch Garmin;James Adams;masculino;boleto
2024-09-03 22:33:50.033000;506;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;William Holtgrewe;masculino;boleto
2024-09-04 14:22:43.882624;507;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Devon Logsdon;feminino;boleto
2024-09-04 16:12:49.882469;508;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Dan Gonzales;masculino;boleto
2024-09-04 16:43:45.123287;509;São Paulo;Lucas Pereira;Smartwatch Garmin;Martha Sawyer;feminino;cartão de crédito
2024-09-04 17:01:49.441345;510;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jason Courtney;masculino;pix
2024-09-04 18:27:43.379922;511;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Craig Mcqueen;masculino;boleto
2024-09-04 19:22:40.317218;512;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Robert Post;masculino;dinheiro
2024-09-04 20:23:41.905024;513;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Danny Overlock;masculino;boleto
2024-09-04 21:18:49.153116;514;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Michael Gooden;masculino;dinheiro
2024-09-04 21:30:47.139985;515;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;James Ladd;masculino;pix
2024-09-05 12:54:40.573971;516;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;James Pasillas;masculino;cartão de crédito
2024-09-05 16:46:43.418818;517;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Tyler Garcia;masculino;cartão de crédito
2024-09-05 17:21:43.416823;518;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Jerry Caldwell;masculino;pix
2024-09-05 17:28:43.073128;519;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;William Benton;masculino;cartão de crédito
2024-09-05 21:42:48.801056;520;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Clara Berg;feminino;cartão de crédito
2024-09-05 23:28:50.206808;521;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Patrick Orourke;masculino;dinheiro
2024-09-06 13:24:44.911836;522;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Mark Carroll;masculino;pix
2024-09-06 14:00:46.388649;523;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Dana White;feminino;pix
2024-09-06 17:01:48.898796;524;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Jonathan Huddleston;masculino;boleto
2024-09-06 19:26:47.352364;525;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Tracy Parra;feminino;pix
2024-09-06 20:09:42.140393;526;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Marlin Narine;masculino;pix
2024-09-06 21:15:42.953448;527;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Timothy Morton;masculino;pix
2024-09-06 23:18:43.003314;528;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Gary Ryan;masculino;boleto
2024-09-07 13:28:49.929312;529;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Keith Buerger;masculino;dinheiro
2024-09-08 14:44:50.753484;530;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Norman Thompson;masculino;dinheiro
2024-09-08 16:10:46.476692;531;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jennie Cummings;feminino;boleto
2024-09-08 16:39:50.542626;532;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Charles Smith;masculino;dinheiro
2024-09-08 18:26:47.906190;533;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Kurtis Kimmel;masculino;cartão de crédito
2024-09-08 18:51:49.120204;534;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Paul Whitten;masculino;dinheiro
2024-09-08 22:10:41.292520;535;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Kathy Sanders;feminino;cartão de crédito
2024-09-09 12:51:43.497302;536;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Johnny Bussey;masculino;boleto
2024-09-09 13:57:47.437684;537;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Irene Sparks;feminino;boleto
2024-09-09 15:53:44.251210;538;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Bertha Seanez;feminino;cartão de crédito
2024-09-09 16:17:41.788336;539;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Jacob Kohl;masculino;cartão de crédito
2024-09-09 20:15:47.138983;540;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Lucille Garcia;feminino;dinheiro
2024-09-09 21:30:44.433647;541;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jose Lindner;masculino;dinheiro
2024-09-09 22:01:46.013135;542;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Randy Law;masculino;pix
2024-09-10 16:02:43.390893;543;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Julie Rodriguez;feminino;cartão de crédito
2024-09-10 17:27:40.648131;544;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Lillian Dimaio;feminino;dinheiro
2024-09-10 21:01:44.847009;545;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Karen Pasion;feminino;boleto
2024-09-10 22:19:41.903032;546;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Susan Tam;feminino;cartão de crédito
2024-09-10 22:58:50.309535;547;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Ann Schutt;feminino;dinheiro
2024-09-11 14:36:45.291837;548;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Carmen Drake;feminino;boleto
2024-09-11 14:46:49.444338;549;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Frances Knight;feminino;pix
2024-09-11 15:10:41.025236;550;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Deborah Marlor;feminino;dinheiro
2024-09-11 16:11:48.025430;551;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Robert Bashir;masculino;dinheiro
2024-09-11 16:13:47.007042;552;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Delores Tabisula;feminino;boleto
2024-09-11 17:04:46.388649;553;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Ryan Clark;masculino;cartão de crédito
2024-09-11 21:29:45.178172;554;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Ronald Roza;masculino;pix
2024-09-12 14:35:40.675059;555;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Dorthy Hilde;feminino;boleto
2024-09-12 14:44:47.572025;556;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Mary Brunette;feminino;boleto
2024-09-12 14:55:49.159100;557;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;William Karpinski;masculino;boleto
2024-09-12 15:30:44.284094;558;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Michelle Baylon;feminino;dinheiro
2024-09-12 17:25:50.608555;559;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Gordon Jones;masculino;pix
2024-09-12 18:35:45.852929;560;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Earl Norman;masculino;dinheiro
2024-09-12 22:09:42.560732;561;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Evelyn Schmidt;feminino;pix
2024-09-13 14:39:46.404606;562;São Paulo;Ana Oliveira;Smartwatch Garmin;Grace Meyer;feminino;dinheiro
2024-09-13 15:11:44.457765;563;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Pamela Taylor;feminino;dinheiro
2024-09-13 15:32:41.970848;564;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Mathew Urbaniak;masculino;dinheiro
2024-09-13 18:10:45.760179;565;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Rachel Liefer;feminino;pix
2024-09-13 19:39:41.462342;566;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Mary Anderson;feminino;pix
2024-09-13 20:53:41.080083;567;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Daniel Seigel;masculino;cartão de crédito
2024-09-13 23:21:46.006153;568;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Robert Davis;masculino;boleto
2024-09-13 23:32:45.121293;569;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Toni Payne;feminino;boleto
2024-09-14 14:26:48.800060;570;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Seth Jones;masculino;cartão de crédito
2024-09-14 16:34:41.193776;571;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Edward Kelly;masculino;dinheiro
2024-09-14 17:46:42.975389;572;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Grady Schultz;masculino;cartão de crédito
2024-09-14 21:14:50.360399;573;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Tabitha Muzzarelli;feminino;cartão de crédito
2024-09-15 13:58:42.112469;574;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Darren Payne;masculino;boleto
2024-09-15 19:49:44.912833;575;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;David Lester;masculino;dinheiro
2024-09-15 20:08:40.482614;576;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jennifer Webster;feminino;pix
2024-09-15 20:18:42.973394;577;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Matthew Vail;masculino;dinheiro
2024-09-15 21:05:48.923729;578;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Susan Sagon;feminino;boleto
2024-09-15 21:10:42.562727;579;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Annie Stapleton;feminino;pix
2024-09-15 23:17:44.544676;580;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Billy Barba;masculino;cartão de crédito
2024-09-16 13:24:42.211230;581;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Robin Keirn;feminino;cartão de crédito
2024-09-16 15:51:43.297142;582;São Paulo;Lucas Pereira;Smartwatch Garmin;Joe Myron;masculino;boleto
2024-09-16 16:19:46.477689;583;São Paulo;Ana Oliveira;Smartwatch Garmin;Beulah Dipippo;feminino;dinheiro
2024-09-16 20:57:46.270994;584;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Rose Corradino;feminino;dinheiro
2024-09-16 22:27:40.261366;585;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Gail Lewis;feminino;pix
2024-09-17 16:57:42.988376;586;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Brendan Ingram;masculino;dinheiro
2024-09-17 17:20:41.410207;587;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Emily Johnston;feminino;boleto
2024-09-17 20:19:49.533766;588;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Donald Sykora;masculino;boleto
2024-09-17 21:09:46.633978;589;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Matthew Archer;masculino;pix
2024-09-17 21:39:48.000497;590;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Yun Flanders;feminino;cartão de crédito
2024-09-17 22:29:41.757554;591;São Paulo;Ana Oliveira;Tablet Apple Ipad;Eric Ryder;masculino;cartão de crédito
2024-09-17 23:36:47.997507;592;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Melva Craig;feminino;boleto
2024-09-18 13:39:42.493774;593;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Crystal Pryor;feminino;dinheiro
2024-09-18 14:58:48.804048;594;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Troy Brooks;masculino;pix
2024-09-18 22:20:46.475716;595;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Laura Jordan;feminino;pix
2024-09-18 23:12:49.979178;596;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Stephanie Lee;feminino;dinheiro
2024-09-19 16:56:45.442633;597;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Chris Russell;masculino;boleto
2024-09-19 17:09:45.198110;598;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Gregory Ceravolo;masculino;cartão de crédito
2024-09-19 17:30:41.902034;599;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Winifred Miller;feminino;boleto
2024-09-19 18:00:50.651494;600;São Paulo;Lucas Pereira;Tablet Apple Ipad;Tianna Selfe;feminino;boleto
2024-09-19 18:49:50.826720;601;São Paulo;Lucas Pereira;Smartwatch Garmin;Nancy Williams;feminino;boleto
2024-09-19 19:31:50.158965;602;São Paulo;Ana Oliveira;Fone de Ouvido Sony;John Hiltz;masculino;dinheiro
2024-09-19 20:29:44.273153;603;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Lisa Parks;feminino;boleto
2024-09-20 17:39:43.865670;604;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Gina Mccowan;feminino;dinheiro
2024-09-20 20:47:48.569639;605;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Mary Davis;feminino;dinheiro
2024-09-20 21:20:42.683382;606;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Robert Dolney;masculino;dinheiro
2024-09-20 21:42:48.146108;607;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Gwendolyn Murphy;feminino;pix
2024-09-21 15:22:47.265600;608;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Eugene Poindexter;masculino;boleto
2024-09-21 16:18:45.238008;609;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Matthew Byrd;masculino;cartão de crédito
2024-09-21 18:47:46.154275;610;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Danielle Hammond;feminino;dinheiro
2024-09-21 19:29:43.055175;611;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Rita Hilliard;feminino;cartão de crédito
2024-09-21 19:29:46.287946;612;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Michael Wehling;masculino;boleto
2024-09-21 20:04:46.518579;613;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Shakira Blakney;feminino;boleto
2024-09-21 21:53:43.873648;614;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Donna Orear;feminino;boleto
2024-09-21 22:11:42.800094;615;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;George Tabor;masculino;pix
2024-09-22 14:09:41.284543;616;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Ana Gebhart;feminino;pix
2024-09-22 14:56:41.225700;617;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Lisa Sandquist;feminino;boleto
2024-09-22 17:12:48.564624;618;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Maria Noah;feminino;boleto
2024-09-22 18:16:41.135939;619;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Diana Woolcott;feminino;boleto
2024-09-22 18:25:43.694297;620;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Lisa Redd;feminino;cartão de crédito
2024-09-22 20:16:44.413669;621;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Kieth Merritt;masculino;cartão de crédito
2024-09-22 20:44:48.096241;622;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Cindy Ladd;feminino;pix
2024-09-22 21:00:42.474803;623;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Carla Beasley;feminino;boleto
2024-09-22 21:07:48.866880;624;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Kathleen Hitzeman;feminino;dinheiro
2024-09-23 17:45:43.068141;625;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Amy Vincent;feminino;cartão de crédito
2024-09-23 18:31:41.553071;626;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Louis Stinger;masculino;cartão de crédito
2024-09-23 21:27:45.550738;627;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Humberto Garcia;masculino;boleto
2024-09-24 15:59:49.193009;628;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Andre Cook;masculino;cartão de crédito
2024-09-24 18:01:50.168911;629;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Randy Fuller;masculino;dinheiro
2024-09-24 22:18:41.856127;630;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Deanne Darnstaedt;feminino;boleto
2024-09-24 22:56:45.548743;631;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Wiley Daigle;masculino;cartão de crédito
2024-09-25 12:46:47.435140;632;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Carol Patterson;feminino;pix
2024-09-25 13:57:45.759181;633;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Stephanie Aguilar;feminino;cartão de crédito
2024-09-25 14:00:41.401229;634;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Robert Juarez;masculino;pix
2024-09-25 16:19:48.917744;635;Florianópolis;Gabriel Henrique;Smartwatch Garmin;James Wood;masculino;dinheiro
2024-09-25 19:09:47.073893;636;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Maria Stover;feminino;boleto
2024-09-25 20:38:50.143008;637;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Robert Helms;masculino;pix
2024-09-25 21:17:40.628184;638;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Chadwick Ashburn;masculino;boleto
2024-09-26 13:11:47.004050;639;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Duane Derosa;masculino;boleto
2024-09-26 16:56:49.973223;640;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Joseph Lydon;masculino;cartão de crédito
2024-09-26 19:20:48.573600;641;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Eddie Bell;masculino;pix
2024-09-26 23:02:48.023436;642;São Paulo;Ana Oliveira;Smartwatch Garmin;Jeanne Bassett;feminino;pix
2024-09-26 23:19:47.681734;643;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Genoveva Gaffigan;feminino;boleto
2024-09-27 14:24:48.946668;644;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Arthur Campbell;masculino;dinheiro
2024-09-27 14:30:44.565620;645;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Virginia Blackwell;feminino;dinheiro
2024-09-27 16:55:47.982985;646;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;David Smith;masculino;pix
2024-09-27 23:12:46.453752;647;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Genevieve Currie;feminino;boleto
2024-09-28 13:05:40.305222;648;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Arnold Yanez;masculino;pix
2024-09-28 13:51:40.470119;649;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Keith Cantu;masculino;pix
2024-09-28 17:25:43.259244;650;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Arthur Hill;masculino;pix
2024-09-28 18:14:42.820072;651;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Frances Spain;feminino;boleto
2024-09-28 19:41:40.431107;652;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Tiffany Daise;feminino;boleto
2024-09-28 21:10:50.608555;653;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Georgia Brown;feminino;boleto
2024-09-29 13:35:45.034413;654;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Sally Campanella;feminino;pix
2024-09-29 14:52:49.989113;655;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Lorena Sawin;feminino;cartão de crédito
2024-09-29 16:23:41.801298;656;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Dominique Bjorseth;feminino;cartão de crédito
2024-09-30 15:27:47.170906;657;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Raymon Warner;masculino;pix
2024-09-30 17:19:47.446690;658;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Lois Nelson;feminino;cartão de crédito
2024-09-30 17:39:46.790691;659;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Georgia Gloden;feminino;pix
2024-09-30 21:41:49.689837;660;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Susan Rose;feminino;dinheiro
2024-09-30 22:23:44.314542;661;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Herbert Russell;masculino;pix
2024-09-30 23:34:41.465329;662;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Mary Mueller;feminino;pix
2024-10-01 14:38:40.190733;663;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Arthur Henry;masculino;boleto
2024-10-01 15:23:41.514204;664;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Wes Scholz;masculino;pix
2024-10-01 17:42:50.605563;665;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Thomas Moya;masculino;cartão de crédito
2024-10-01 17:49:41.733617;666;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Tony Knipper;masculino;boleto
2024-10-01 19:29:47.991372;667;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jill Moore;feminino;boleto
2024-10-01 21:12:42.095514;668;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Michael Land;masculino;pix
2024-10-01 23:28:45.551735;669;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Maria Perez;feminino;pix
2024-10-02 12:40:43.652408;670;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Joan Fields;feminino;pix
2024-10-02 15:23:49.464962;671;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Helen Ranum;feminino;cartão de crédito
2024-10-02 17:26:49.920364;672;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Derek Beyer;masculino;boleto
2024-10-02 19:14:45.288844;673;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Janice Mattson;feminino;boleto
2024-10-02 22:46:44.123827;674;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Howard Wallace;masculino;cartão de crédito
2024-10-03 23:06:48.489851;675;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Yvonne Cumings;feminino;dinheiro
2024-10-04 20:55:42.112469;676;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Mathew Stephenson;masculino;pix
2024-10-04 21:31:49.635984;677;São Paulo;Ana Oliveira;Tablet Apple Ipad;Gladys Lewis;feminino;pix
2024-10-04 21:42:40.698995;678;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Bernita Small;feminino;cartão de crédito
